customer_id,name,email,location,signup_date,birthdate
101,John Doe,john.doe@email.com,New York,2021-01-01,1990-05-14
102,Jane Smith,jane.smith@email.com,Los Angeles,2021-01-10,1985-11-22
103,Emily Davis,emily.davis@email.com,Chicago,2022-03-15,1992-07-30
104,Michael Brown,michael.brown@email.com,San Francisco,2020-06-10,1988-12-01
105,Amy White,amy.white@email.com,Miami,2021-08-22,1991-02-10
106,James Wilson,james.wilson@email.com,Boston,2021-07-03,1987-09-05
107,Olivia Martinez,olivia.martinez@email.com,Austin,2021-02-15,1990-06-12
108,David Lee,david.lee@email.com,Los Angeles,2022-09-12,1993-03-25
109,Susan Taylor,susan.taylor@email.com,San Diego,2023-04-20,1989-08-18
110,Robert Clark,robert.clark@email.com,Dallas,2021-10-30,1984-05-05
111,Laura Walker,laura.walker@email.com,New York,2022-02-01,1995-01-19
